,Smiles,Activity
6921,CC(C)(C)NS(=O)(=O)C1=CC=C(C2=CC=CC=C21)C3=C(N=C(S3)C(=O)NC4CC(C4)C(=O)O)CC5CCCCC5,0
6922,CCOP(=O)(CCCOC1=CC=C(C=C1)NC2=NC=C(C(=N2)NC3=CC=CC=C3C(=O)NC)[N+](=O)[O-])N4CCOCC4,0
6923,C1=CC(=C(C(=C1)Cl)CNC2=NNC(=N2)C3=CC=CO3)F,0
6924,CC1=NC2=C(N=CN=C2SC3=CC=CC=C3)SC4=CC=CC=C14,0
6925,C1COCCN1C2=CC(=O)N3C=CC4=CC=CC=C4C3=N2,0
6926,CNC1=NC=C2C(=NN(C2=N1)CC3CCCC3)C4=CC=C(C=C4)N5CCN(CC5)C,0
6927,CC(C)N1C=C(C2=C(N=CN=C21)N)C(=O)C3=CN=CC(=N3)NC4CCN(C4C5=CC=C(C=C5)F)C(=O)C,0
6928,CC(C)N1C=C(C2=C(N=CN=C21)N)C(=O)C3=CN=CC(=N3)NC4CCN(C4C5=CC=C(C=C5)F)C=O,0
6929,CC(C)N1C=C(C2=C(N=CN=C21)N)C(=O)C3=CN=CC(=N3)NC4CCN(C4C5=CC=CC=C5)C(=O)C,0
6930,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=CC=CC=C5C(F)(F)F)F,1
6931,C#CN1C(=NC(=C1C2=CC=NC=C2)C3=CC=C(C=C3)F)C#CCCO,0
6932,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=CC=C4)C(F)(F)F,0
6933,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)C#CC4=CN=C5C(=C4)C=CN5)C(F)(F)F,0
6934,COCCNC1=NC2=C(N1C3=NC(=NC=C3)N)C=C(C=C2)C#CC4(CCCCC4)O,0
6935,CC1=NC2=C(N1C3=NC=NC(=N3)N)C=C(C=C2)C#CC4(CCCCC4)O,0
6936,CC1=NC2=C(N1C3=NC=NC(=N3)N)C=C(C=C2)C#CC(C)(C)O,0
6937,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=C3)C(=NO4)NC(=O)C5CC5,0
6938,COC1=CC=C(C=C1)N2C(=O)COC3=C2C=C(C=C3)C4=CC(=C(N=C4)OC)NS(=O)(=O)C5=CC=C(C=C5)F,0
6939,CCOP(=O)(CC)CC1=CC(=CC=C1)NC2=NC=NC(=C2)C3=CC=CC=C3OC,0
6940,CCCP(=O)(CC1=CC(=CC=C1)NC2=NC=NC(=C2)C3=CC=CC=C3OC)OCC,0
6941,CC(CNC1=NC=CC(=N1)N2C=CN=C2C3=CC(=CC=C3)NC(=O)C4=CC(=C(C=C4)Cl)C(F)(F)F)O,0
6942,C1=CC=C(C=C1)NC2=CC=CC=C2,0
6943,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=CC=C2,0
6944,C1=CC=C2C(=C1)C=NN2,0
6945,C1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2,0
6946,C1=CC=C(C=C1)COC2=C(N=CC=C2)N,0
6947,C1=CC2=C(NC=C2)N=C1,0
6948,C1=NC2=NC=NC(=C2N1)N,0
6949,C1=CC=C(C=C1)NC2=NC=CC=N2,0
6950,C1=CC=C2C(=C1)C(=NN2)N,0
6951,C1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0
6952,CC1=CC=C(C=C1)NC(=O)NC2=CC(=NN2C3=CC=CC=C3)C(C)(C)C,0
6953,C1=CC=C(C=C1)C2=CN=C3N2N=C(C=C3)N,0
6954,CC1=C(C=C(C=C1)C(=O)NC2CC2)F,0
6955,C1CCC2=C(C1)C=NN2,0
6956,CC1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(F)(F)F,0
6957,C1=CC2=C(NN=C2N=C1)N,0
6958,C1=CC=C(C=C1)C2=CN=C3N2N=CC=N3,0
6959,CN1CCC(CC1)N2C=C(C=N2)C3=CN=C(C(=N3)C4=NC5=CC=CC=C5N4C6=CC=CC(=C6)NC(=O)C=C)N,0
6960,CN(C)C1=NC=NC2=C1C(=CN2)C3=CC=CC(=C3)C#N,0
6961,C1COCCN1C2=NC=NC3=C2C(=CN3)C4=CC=CC(=C4)C#N,0
6962,CCOC1=C(C=CC(=C1Cl)Cl)S(=O)(=O)NC2CC(NC(C2)(C)C)(C)C,0
6963,CC(C)(C)C(=O)N1C(CC=N1)C2=CC=CC=C2,1
6964,C1CNCCC1C2=CN3C(=NC=C3C(=O)NC4=CC=CC=C4Cl)C=C2.C(=O)(C(=O)O)O,0
6965,CC(CNC1=NC=CC(=N1)N2C=CN=C2CC3=CC(=CC=C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F)O,0
6966,C1CCC(C1)N2C(=CC(=N2)NC3=NC=CC(=C3)C#N)C4CCN(CC4)C5COC5,0
6967,COC1=CC2=C(C=C1)C3=C(N2CCCCN)C(=NC=C3)C(F)(F)F,0
6968,CC1=CC=CC=C1NC2=NC3=CC(=C(C=C3N4C2=CN=C4)N(C)C(=O)C=CCN(C)C)F,0
6969,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)NC(=O)CCCCCCCN=C=S,0
6970,C1=CSC2=C1N=C(N=C2Cl)Cl,0
6971,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=C3)C(=NN4)C5=CN=C(C=C5)N6CCN(CC6)C,0
6972,CN(C1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=CS3)CCCN)C(=O)C4CCCCC4,0
6973,COC(=O)C1=C(OC(=C1O)C=C2C=NC3=C2C=CC=N3)NC4=CC=CC=C4Cl,0
6974,CC1C(OC2(C1C3(C(CC45CC46CCC(C(C6CCC5C3(C2)C)(C)C)OC7C(C(C(C(O7)CO)O)O)O)OC(=O)C)C)O)C(=O)C8C(O8)(C)C,1
6975,CC(C)(C)C1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)OCCN5CCOCC5,0
6976,C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=CC(=CC=C3)N4C=CC5=C4C=CN=C5NC(=O)C6=CC=CC=C6)C(F)(F)F,0
6977,CC1=CC=CC2=NC(=CC(=O)N12)CN3C=NC4=CC=CC=C43,0
6978,CCC1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC(=NC=C3)NC(=O)C4CC4,0
6979,CN1C2=C3C(=CC(=C2)C4=NC(=NC=C4)N)OC5=CC=CC=C5NC3=N1,0
6980,CC1=CN=C(N=C1OCC(C)(C)CO)N,0
6981,CCN(CC)CCCC(C)NC1=NC(=NC2=C1C=C(C=C2)N)C=CC3=C(C=C(C=C3Cl)Cl)Cl,0
6982,C1=CC=C2C=C(C=CC2=C1)N3C(=NNC3=S)C4=CC=NC=C4,0
6983,CC(C)C1=C2C(=NC=NN2C=C1)NC3CCC(CC3)N4CCN(CC4)C(=O)C,0
6984,CN(C)C1CCC(CC1)NC2=NC=NC3=C2C(=CN3)C4CCC(CC4)C(=O)N,0
6985,CC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NN4C3=C(C=C4)C5CCOCC5,0
6986,C1=CC(=C(C(=C1)Cl)C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC5=C(C=C4)NC=C5)Cl,0
6987,CN1C=C(N=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(=O)C5=C(N(N=C5)C6=CC=CC=C6)C(F)(F)F)F,0
6988,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)OC3=CC=NC=C3,0
6989,CS(=O)(=O)C1=CC=CC(=C1)NC2=NC=CC(=N2)C3=C(N=C(S3)N4CCOCC4)C5=CC(=CC=C5)NS(=O)(=O)C6=C(C=CC=C6F)F,0
6990,COCCNC(=O)C1=CC2=C(C=C1)N(C(=N2)C3=CN=C(N3)C4=CC=C(C=C4)Cl)CCOC,0
6991,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,0
6992,CCN1CC2(C1)CN(C2)C3=CN=C(C=C3)NC4=NC=C(C(=N4)C5=C6C(CCCCN6N=C5)C)F,0
6993,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C=C(C(=O)N(C4=N3)C)OC5=C(C=C(C=C5)F)F,0
6994,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=CC=C3Cl)Cl)NC4CCOCC4,0
6995,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C=C(C(=O)N(C4=N3)C)OC5=C(C=CC=C5Cl)Cl,0
6996,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NCCC4=CC=CC=N4,0
6997,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4=CC=C(C=C4)N5CCCCC5,0
6998,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NCCN(C)C,0
6999,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4CCN(CC4)S(=O)(=O)C,0
7000,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4=CC=C(C=C4)N5CCC(CC5)O,0
7001,CN1CCN(CC1)CCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)OC4=C(C=C(C=C4)F)F,0
7002,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NCCC3=CC=CC=C3,0
7003,CC(=O)NC1=CC=C(C=C1)C2=NC(=NC=C2)NCC3=CC=CC=C3,0
7004,CC1CN(CC(O1)C)C2=NC=NC(=C2)C3=NNC4=C3C=C(C=C4)OC5(CC5)C,0
7005,CC(C)C1=CC(=CC2=C1SC(=C2C(=O)N)NC(=O)NC)NS(=O)(=O)C3=CC=CS3,0
7006,CN(C)CCN(C)C1=CC(=C(C=C1NC(=O)C=C)NC2=NC=CC(=N2)C3=CN4CCCC5=C4C3=CC=C5)OC,0
7007,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCF,0
7008,C1C(=CC2=CC=CC=N2)C(=O)C(=CC3=CC=CC=N3)CN1,0
7009,CC1=C(C=CC(=C1NC(=O)C2=CC3=CC=CC=C3S2)F)C4=NNC(=O)C(=C4)NC5=NN6CCN(CC6=C5)C,0
7010,CC(=O)C1=CC2=C(O1)C(=O)C3=CC=CC=C3C2=O,0
7011,CC(C1=CC2=C(O1)C(=O)C3=C(C2=O)C(=CC=C3)O)O,0
7012,CNC1=NNC2=C1C=C(C=C2)C(=O)N3CCCC3C4=CC=C(C=C4)Cl,0
7013,C1CN(CC1C2=CC=C(C=C2)Cl)C(=O)C3=CC4=C(C=C3)NN=C4N,0
7014,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)Br,0
7015,C1CN(C1C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)NN=C4N,0
7016,C1CC(N(C1)C(=O)C2=CC3=C(C=C2)NN=C3N)C4=CC=C(C=C4)F,0
7017,C1CCN(C(C1)C2=CC=C(C=C2)F)C(=O)C3=CC4=C(C=C3)NN=C4N,0
7018,C1CC(CCC1NC2=NC=CC(=N2)N3C=CC4=CC=CC=C43)O,0
7019,C1CC(CCC1NC2=NC=CC(=N2)N3C4=CC=CC=C4N=N3)O,0
7020,C1CC(CCC1NC2=NC=CC(=N2)N3C4=CC=CC=C4C=N3)O,0
7021,C1CC(C1)(C2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC=C(C6=CC=CC=C65)S(=O)(=O)N)N=C3)N,0
7022,CC(C)OC1=C(C=CC(=C1)C2=CC(=CN=C2)C3=CN(N=C3)C4COC4)C(=O)N,0
7023,CC1=CC2=C(C=C1)C(=C(N2CC3=CC(=CC4=C3OCOC4)F)O)N=O,0
7024,C1=CC(=C(C(=C1)Cl)C(=O)NC2=CC=NC=C2)Cl,0
7025,CC1=C(C=C(C=C1)Cl)N2C(=CC(=N2)C)NC(=O)C3=C4N=CC=CN4N=C3,1
7026,CC1=C(C=C(C=C1)C#N)N2C(=CC(=N2)C)NC(=O)C3=C4N=CC=CN4N=C3,1
7027,CC1=NN(C(=C1)NC(=O)C2=C3N=CC=CN3N=C2)C4=C(C=CC(=C4)Cl)Cl,1
7028,CC1=NN(C(=C1)NC(=O)C2=C3N=CC=CN3N=C2)C4=CC=CC=C4Br,1
7029,C1=CC=C(C(=C1)N2C(=CC=N2)NC(=O)C3=C4N=CC=CN4N=C3)Cl,1
7030,C1=CN2C(=C(C=N2)C(=O)NC3=CC=NN3C4=CC=C(C=C4)Cl)N=C1,1
7031,C1=CC(=CC(=C1)F)C2=C(C=CN=C2)NC(=O)C3=C4N=CC=CN4N=C3,1
7032,COC1=C(C=C(C=C1)Cl)C2=C(C=NN2CCO)NC(=O)C3=C4N=CC=CN4N=C3,1
7033,CC(C)(CN1C=C(C(=N1)C2=CC(=NC=C2OC)C(F)(F)F)NC(=O)C3=C4N=CC=CN4N=C3)O,1
7034,CN1C=NN=C1CN2C=C(C(=N2)C3=C(C=CC(=C3)C#N)OC)NC(=O)C4=C5N=CC=CN5N=C4,1
7035,COC1=C(C=C(C=N1)C#N)C2=C(C=NN2)NC(=O)C3=C4N=CC=CN4N=C3,1
7036,CC1=NC(=C(S1)NC(=O)C2=C3N=CC=CN3N=C2)C4=C(C=CC(=C4)Cl)OC,1
7037,C1=CN2C(=C(C=N2)C(=O)NC3=C(NN=C3)N4C=C(C=CC4=O)Cl)N=C1,1
7038,COC1=C(C=C(C=C1)Cl)C2=C(C=NN2CC(=O)N)NC(=O)C3=C4N=CC=CN4N=C3N,1
7039,CC1CCCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC)NC(=O)C4=C5N=CC=CN5N=C4,1
7040,COC1=C(C=C(C=C1)Cl)C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)CC(=O)N5CCC=CC5,1
7041,COC1=C(C=C(C=C1)C#N)C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)CC5(CCCC5)O,1
7042,COC1=C(C=C(C=C1)F)C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)CC5(CCOCC5)O,1
7043,CC1CCCCN1C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)CC(C)(C)O,1
7044,C1CN(CCC1C#N)C2=C(C=NN2)NC(=O)C3=C4N=CC=CN4N=C3,1
7045,CCOC1=C(C=C(C=C1)Cl)C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)C5CCCCC5O,1
7046,COC1=C(C=C(C=C1)Cl)C2=NN(C=C2NC(=O)C3=C4N=CC=CN4N=C3)CC(C(F)(F)F)(C(F)(F)F)O,1
7047,CN(C)C(=O)CN1C=C(C(=N1)C2=C(N=CC(=C2)Cl)OC)NC(=O)C3=C4N=CC=CN4N=C3,1
7048,CC(C1=NC2=CN=C3C(=C2N1C4CCC(CC4)C#N)C=CN3)O,1
7049,CC(C1=NC2=CN=C3C(=C2N1C4CCC(CC4)CCC#N)C=CN3)O,1
7050,CC(C1=NC2=CN=C3C(=C2N1C4CCCOC4)C=CN3)O,1
7051,CC(C1=NC2=CN=C3C(=C2N1C4CCC(CC4)NCC(F)(F)F)C=CN3)O,1
7052,CC(C1=NC2=CN=C3C(=C2N1C4CCC(CC4)CC#N)C=CN3)O,1
7053,CC(C1=NC2=CN=C3C(=C2N1C4CCC(C4)NCC(F)(F)F)C=CN3)O,1
7054,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,0
7055,CC1=CC(=NN1)NC2=CC(=NC(=N2)OC3CCN(C3)C(=O)C4=C(C=CC(=C4)Cl)F)N5CC(C5)(C6CC6)F,1
7056,CC1=CC(=NN1)NC2=CC(=NC(=N2)OC3CCN(C3)C(=O)OC(C)(C)C)N4CC(C4)(C5CC5)F,1
7057,CC1=CC(=NN1)NC2=CC(=NC(=N2)OC3CCN(C3)C(=O)OC(C)(C)C)N4CCC4,1
7058,CNC1=NC(=CN=C1)C2=CNC(=O)C(=C2)NC(=O)C3=CC=C(C=C3)N4CCCC4CN5CCCC5,1
7059,CN(C)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7060,CC(C1=CC=C(C=C1)Cl)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7061,C1CCN(CC1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7062,CCCN(CC)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7063,C1CC(CN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N)C(=O)N,1
7064,CCN(CC)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC(=CN4N=C3N)C,1
7065,CCCN(CCC)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7066,CCN(CC(F)(F)F)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7067,CC(C1=CC=C(C=C1)F)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7068,C1CC2=CC=CC=C2C1NC3=NC=NC(=C3)C4=C5N=CC=CN5N=C4N,1
7069,C1COCCN1C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7070,CN(C)C1CCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7071,C1CC(CN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N)O,1
7072,C1CN(CCC1C(=O)N)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7073,CCCN(CCC)C1=NC=NC(=C1)C2=C3N=CC=CN3N=C2N,1
7074,CCCN(CC(F)(F)F)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7075,C1CC(N(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N)C5=CC=C(C=C5)F,1
7076,CCN(CC1=CC=NC=C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7077,C1=CC=NC(=C1)CNC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7078,CCC(C1=CC=C(C=C1)F)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7079,CCCC(C1=CC=C(C=C1)F)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7080,COC(=O)C1CCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7081,CCOC(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7082,C1=CC(=CN=C1)CNC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7083,CC(C)C(C1=CC=C(C=C1)F)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7084,CCCN(CC)C(=O)C1CCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7085,CCN(CCC(F)(F)F)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7086,C1=CN2C(=C(C(=N2)N)C3=CC(=NC=N3)NCC4=CC=C(C=C4)F)N=C1,1
7087,CC(C)NC1=NC=NC(=C1)C2=C3N=CC=CN3N=C2N,1
7088,C1=CN2C(=C(C(=N2)N)C3=CC(=NC=N3)NCC4=CC=C(C=C4)Cl)N=C1,1
7089,C1=CN2C(=C(C(=N2)N)C3=CC(=NC=N3)OCC4=CC=C(C=C4)F)N=C1,1
7090,CC(C1=CC=CC=C1)NC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7091,C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7092,CCN(CC1=CC=CC=C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N,1
7093,CCN(CC)C(=O)C1CCCN(C1)C2=NC=NC(=C2)C3=C4N=CC=CN4N=C3N.Cl,1
7094,CN(CCO)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7095,CN1CC2CN(CC2C1)C(=O)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7096,CN1CCC(C1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7097,C1CN(CCN1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7098,C1CC(=O)OC1CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7099,C1=CC=C(C(=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
7100,C1COCCC1N2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7101,C1CN(CCN1CCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7102,COC(=O)CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7103,CN(C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C6COC6,1
7104,CN(C)C1CCN(CC1)CC2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
7105,C1CN(CCC1(CN2CCC(CC2)(F)F)C3=CC=CC=C3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7106,C1CNC2C1CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7107,CCOC(=O)C(CCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)N,1
7108,CN(CCOC1=CC=CC=C1Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7109,C1CNCCC1COC(=O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7110,CC(C)(CNC1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C#N,1
7111,C1CN(CCN1CC(=O)O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7112,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCC(=O)N6CCOCC6,1
7113,C1CN(CCC1N2CCSCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7114,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCC(=N)N)N=C1,1
7115,C1COCC1NCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7116,C1CN(CCC1N(CCC2=CC=CC=C2)CC(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7117,C1CN(CCC1N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7118,CN(CCC1=CC=CC=C1)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
7119,CCOC(=O)CN(CCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)CC5=CN=CC=C5,1
7120,CN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7121,C1COCCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7122,CC(C)CN1CCC2(C1)CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7123,C1CN(CC1(F)F)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7124,CCOC(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7125,CN1CCC2C(C1)OCCN2C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7126,CNC(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
7127,C1CN(CCC1OC2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
7128,C1CN(CC2C1CN(C2)CC3CCOCC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
7129,CNC(=O)CCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7130,CN(CC1=CC=C(C=C1)Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7131,CCCCN(CC(F)(F)F)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
7132,CN(CCCC1=CC=CC=C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7133,C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
7134,C1CN(CCC1(C2=CC=NC=C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
