,Smiles,Activity
3249,CC1=CC(=CC=C1)NC2=NC=CC(=N2)NC3=CC=CC(=C3)C(=O)N(C)CCC4=CC=CC=N4,0
3250,COC1=CC(=CC(=C1OC)OC)NC2=NC=CC(=N2)N3CCCC(C3)C(=O)NCC4=CC=CC=C4Cl,0
3251,CC(=C)N1C2=C(C=C(C=N2)Br)N(C1=O)C(=O)C,0
3252,CCSCC1=CC2=C(C=C1)N3C4CC(C(O4)(N5C6=C(C=C(C=C6)CSCC)C7=C8CNC(=O)C8=C2C3=C75)C)(C(=O)OC)O,0
3253,CC(CNC1=NC=CC(=N1)N2C=CN=C2CC3=CC(=CC=C3)NC(=O)NC4=CC(=C(C=C4)Cl)C(F)(F)F)O,0
3254,CC1=CC(=CC(=N1)C)NC2=NC=C(C(=N2)NC3CC(C(C3O)O)CO)C4=NC(=CS4)C5=CC=CC=C5,1
3255,CC1=CC(=CC(=N1)C)NC2=NC=C(C(=N2)NC3CC(C(C3O)O)CO)C4=NC5=CC=CC=C5C=C4,1
3256,CC1=CC(=CC(=N1)C)NC2=NC=C(C(=C2)NC3CC(C(C3O)O)CO)C4=NC5=CC=CC=C5S4,1
3257,C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)NN=C3C4=CC(=CC=C4)S(=O)(=O)N,0
3258,COC(C1=CC=CC=C1)C(=O)NC2=CC3=C(C=C2)NN=C3C4=CC(=CC=C4)S(=O)(=O)N,0
3259,C1CCN(C1)C(C2=CSC=C2)C(=O)NC3=CC4=C(C=C3)NN=C4C5=CC(=CC=C5)S(=O)(=O)N,0
3260,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)OC,0
3261,COC1=CC(=CC(=C1OC)OC)C2=CNC3=C2C=C(C=N3)C4=CC(=CC=C4)N,0
3262,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C=C4)C(=O)N5CCOCC5)N)OC,0
3263,COC1=C(C=C(C=C1)C2=CNC3=C2C=C(C=N3)C4=CC(=C(C(=C4)OC)OC)OC)OC,0
3264,COC1=C(C=C(C=C1)C2=CC3=C(NC=C3C4=CC(=C(C=C4)OC)OC)N=C2)N,0
3265,CNCC1=CC=C(C=C1)C2=C3C(=NC=N2)N=CN3,0
3266,CN1C2=C(C=N1)C(=CC(=N2)C3=C4C=NNC4=CC=C3)OC5=CC=C(C=C5)S(=O)(=O)C,0
3267,CN1C=C(N=C1)C2=CC3=NC=CC(=C3S2)OC4=C(C=C(C=C4)NC(CC(=O)NC5=CC=CC=C5OC)C(F)(F)F)F,0
3268,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3CCN(C3)C4=NC(=NC=C4)NC)C(F)(F)F,0
3269,CN(C)CC1=CC=C(C=C1)C2CC2C(=O)NC3=NC4=C(S3)C=C(C=C4)C5=CNN=C5,0
3270,C1=CC=C(C=C1)NC2=NC(=NC3=C2C=CN3)NC4=CNN=C4,0
3271,C1=CC(=CC(=C1)Cl)NC2=NC(=NC=C2Cl)NC3=CNN=C3,0
3272,CC1CN(CCN1C)C2=C(C=C(C=C2)NC3=NC=C(C(=N3)C4=CC=CC(=C4)CC#N)Br)OC,1
3273,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N,0
3274,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=CC=C3)O)N,0
3275,COC1=C(C=C(C=C1)C2=NN(C3=NC=NC(=C23)N)C4CCC4)OC,0
3276,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)N=CC=C4)N,0
3277,CN1C2=NC=NC(=C2C(=N1)C3=CC4=CC=CC=C4C=C3)N,0
3278,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N,0
3279,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)Br)O)N,0
3280,COC1=CC=C(C=C1)N2C(=O)COC3=C2C=C(C=C3)C4=CC(=C(N=C4)OC)NS(=O)(=O)C5=CC=C(C=C5)F,0
3281,CC(C)NC1=C(N=NC2=C1C=CC(=C2)C3=CC=NC=C3)C(=O)N,0
3282,CC(C1CC1)NC2=C(N=NC3=C2C=CC(=C3)C4=CC=C(C=C4)S(=O)(=O)C)C(=O)N,0
3283,CC(C)NC1=C2C=CC(=CC2=NC=C1C(=O)N)C3=CC=C(C=C3)S(=O)(=O)C,0
3284,CC(C)NC1=C(N=NC2=C1C=CC(=C2)N3CCOCC3)C(=O)N,0
3285,CC(C)NC1=C(N=NC2=C1C=C(C=C2)C3=CC=NC=C3)C(=O)N,0
3286,CC(C)NC1=C(N=NC2=C1C=C(C=C2)C3=CNN=C3)C(=O)N,0
3287,CS(=O)(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)C(=C(N=N3)C(=O)N)NC4CCC4,0
3288,COC(=O)C1=CC2=C(C=C1)C(=C(N2)O)C(=NC3=CC4=C(CCN4C(=O)CN5CCOCC5)C=C3)C6=CC=CC=C6,0
3289,C1CNCCC1(C2=CC=C(C=C2)C3=C4C(=NC=N3)N=CN4)C5=CC=C(C=C5)Cl,0
3290,C1=CC(=CC(=C1)NC(=O)NC2=CC(=C(C=C2)F)Cl)NC3=NC4=NNC(=C4C=N3)N,0
3291,COC1=CC2=C(C=C1)C3=C(N2CCCCN)C(=NC=C3)C(F)(F)F,0
3292,CCOP(=O)(CC)CC1=CC(=CC=C1)NC2=NC=NC(=C2)C3=CC=CC=C3OC,0
3293,CCCP(=O)(CC1=CC(=CC=C1)NC2=NC=NC(=C2)C3=CC=CC=C3OC)OCC,0
3294,CCN1C2=CC=CC=C2N=C1NCC3=CC=C(C=C3)C(=O)NC4CCN(CC4)C,0
3295,CN1CCC(CC1)NC(=O)C2=CC=C(C=C2)NC3=NC=C4C(=N3)N(C(=O)N4C)C5CCCC5,0
3296,CCN1C2=C(C=CC(=C2)C(=O)N)N=C1NC3=CC=C(C=C3)NC(=O)C4CCN(CC4)C,0
3297,COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)C2=C(C3=C(S2)C=C(C=C3)Cl)Cl,0
3298,CN1CCN(CC1)C2=CC=C(C=C2)C3=NC=C4C(=O)C(=CN(C4=N3)C5CCCC5)C(=O)N,0
3299,COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)C2=CC3=CC=CC=C3N2,0
3300,CC1=C(NC(=C1C(=O)NC(CCC(=O)OC)C(=O)OC)C)C=C2C3=C(C=CC(=C3)C(=O)NC(CCC(=O)OC)C(=O)OC)NC2=O,0
3301,CC1=C(NC(=C1C(=O)NC(CC2=CC=CC=C2)C(=O)O)C)C=C3C4=C(C=CC(=C4)C(=O)O)NC3=O,0
3302,CC1=C(NC(=C1C(=O)NC(CC2=CC=CC=C2)C(=O)O)C)C=C3C4=C(C=CC(=C4)C(=O)NC(CCC(=O)OC)C(=O)OC)NC3=O,0
3303,CC1=C(NC(=C1C(=O)NC(CCC(=O)OC)C(=O)OC)C)C=C2C3=C(C=CC(=C3)C(=O)O)NC2=O,0
3304,CC1=C(NC(=C1C(=O)NC(CC2=CC=CC=C2)C(=O)O)C)C=C3C4=C(C=CC(=C4)C(=O)NC(CC5=CC=CC=C5)C(=O)O)NC3=O,0
3305,CC1=C(NC(=C1C(=O)NC(CCC(=O)OC)C(=O)OC)C)C=C2C3=C(C=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC2=O,0
3306,CC1=C(NC(=C1C(=O)NC(CC2=CC=CC=C2)C(=O)OC)C)C=C3C4=C(C=CC(=C4)C(=O)NC(CC5=CC=CC=C5)C(=O)O)NC3=O,0
3307,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=CC(=C3)C(=O)NC(CCC(=O)OC)C(=O)OC)NC2=O,0
3308,CC1=C(NC(=C1C(=O)O)C)C=C2C3=C(C=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC2=O,0
3309,CCOC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C(=O)NC(CCC(=O)OC)C(=O)OC)NC2=O)C,0
3310,CC1=C(NC(=C1C(=O)NC(CC2=CC=CC=C2)C(=O)OC)C)C=C3C4=C(C=CC(=C4)C(=O)O)NC3=O,0
3311,CCOC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC2=O)C,0
3312,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,0
3313,CC1=NN(C2=C1C3=C(C4=CC=CN42)C(=O)NC3=O)C5=C(C=C(C=C5)Cl)Cl,0
3314,C=CC(=O)NC1=CC2=C(C=C1)NC(=O)N2C3CCN(CC3)CC4=CC=C(C=C4)C5=C(C=C6C(=N5)C=CNC6=O)C7=CC=CC=C7,0
3315,CC1(C2=CC3=C(C=CN=C3C=C2NC1=O)OC4=C(C=C(C=C4)NC(=O)NC5=CC(=C(C=C5)F)C(F)(F)F)Cl)C,0
3316,CC(C)(C)NS(=O)(=O)C1=CC=C(C2=CC=CC=C21)C3=C(N=C(S3)C(=O)NC4CC(C4)C(=O)O)CC5CCCCC5,0
3317,C1CNCCC1C2=CC(=NN2)C3=CC=NC=C3,0
3318,CC1=CN(C(=O)C(=C1)NC2=C3C(=C(SC3=NC=N2)C(=O)O)C)C,0
3319,CC1=CN(C(=O)C(=C1)NC2=C3C(=C(SC3=NC=N2)C(=O)O)C)CCOC,0
3320,CC1=CN(C(=O)C(=C1)NC2=C3C(=C(SC3=NC=N2)C(=O)NCCCOC)C)C,0
3321,C1=CC(=C(C(=C1)Cl)CNC2=NNC(=N2)C3=CC=CO3)F,0
3322,CN1CCN(CC1)CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=C(C=C(C=C4)NS(=O)(=O)C5=CC=CC=C5C(F)(F)F)F,1
3323,C1CC(CNC1)CNC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3324,C1CC(NC1)CNC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3325,C1CNCCC1CNC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3326,C1CNCC1CNC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3327,C1CNCC1NC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3328,C1CNCCC1NC(=O)C2=CC=C(C=C2)C3=CN=C(C(=N3)OC4=CC5=C(C=C4)C=CN5)N.Cl,0
3329,CC(C1=C(C=CC=C1Cl)Cl)OC2=NC(=CN=C2N)C3=CC=C(C=C3)C(=O)NCC4CCCNC4.Cl,0
3330,COC1=CC=C(C=C1)C(=O)NC2=NC=C(S2)C3=CC=C(C=C3)C(=O)O,0
3331,CCOC(=O)C1=C(N=C(S1)C2=CC=NC=C2)O,0
3332,C1=CC(=C(C=C1Cl)Cl)C2=C(SC(=N2)C3=NC(=NC=C3)N)C(=O)N,0
3333,COC1=CC(=C(C=C1)C2=C(SC(=N2)C3=NC(=NC=C3)N)C(=O)N)Cl,0
3334,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)NC2=CC3=C(NN=C3OC)N=C2)F,0
3335,COC1=NNC2=C1C=C(C=N2)NC(=O)C3=C(C=CC(=C3F)NS(=O)(=O)N4CCCC4)F,0
3336,COC1=NNC2=C1C=C(C=N2)NC(=O)C3=C(C=CC(=C3F)NS(=O)(=O)C4=CC=CC(=C4)F)F,0
3337,CNC(=O)CN(CC1=CC=CC=C1OC(F)F)C(=O)C2=CN=C(N2)C(=O)N3CC4=C(C3)C=C(C=C4)C(=O)N,0
3338,CNS(=O)(=O)C1=CC(=C(C=C1)N(C)C)NC2=NC=NC3=CC(=C(C=C32)OC)OC,0
3339,COC1=CC(=CC(=C1OC)OC)C=C2C3=C(C=CC(=C3)Cl)NC2=O,0
3340,COC1=CC=CC=C1C=C2C3=CC=CC=C3NC2=O,0
3341,COC1=CC(=C(C(=C1)OC)C=C2C3=CC=CC=C3NC2=O)OC,0
3342,C1=CC=C(C(=C1)C=C2C3=C(C=CC(=C3)Cl)NC2=O)F,0
3343,C1=CC=C(C(=C1)C=C2C3=C(C=CC(=C3)Cl)NC2=O)[N+](=O)[O-],0
3344,C1=CC=C(C(=C1)C=C2C3=C(C=CC(=C3)Cl)NC2=O)S(=O)(=O)O,0
3345,C1OC2=C(O1)C=C(C=C2)C=C3C4=C(C=CC(=C4)Cl)NC3=O,0
3346,C1=CC2=C(C=C1Cl)C(=CC3=CC(=CC(=C3)F)F)C(=O)N2,0
3347,C1=CC(=CC=C1CC(=O)N)C=C2C3=C(C=CC(=C3)Cl)NC2=O,0
3348,COC1=CC(=C(C(=C1)OC)C=C2C3=C(C=CC(=C3)Cl)NC2=O)OC,0
3349,CN(C)C(=O)C1=CC2=CN=C(N=C2N1C3CCCC3)NC4=CC=C(C=C4)NC(=O)CCCCCCCN=C=S,0
3350,C1CCN(C1)C(=O)NC2=CC(=NC=N2)OC3=C(C=C(C=C3)NC(CC(=O)NC4=CC=CC=C4)C(F)(F)F)F,0
3351,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,1
3352,C1=CC2=C(NC=C2)N=C1,0
3353,CN(C1=CC=CC=C1C2=CC(=C3N2N=C(N=C3)NC4=CC=C(C=C4)C5CCN(CC5)CC(=O)N)Cl)S(=O)(=O)C,0
3354,C1CN(CCC1C2=CC(=NC(=C2)N3CCC(C3)(F)F)NC4=NC=CC(=C4)C#N)C5COC5,0
3355,CN(C)C(=O)C1=CC=C(C=C1)OC2=NC(=NC(=N2)N3CCOCC3)C4=CN=C(S4)N,0
3356,C1=CC=C(C=C1)C(CO)NC(=O)C2=CC3=C(C=C2)NC(=O)C3=C(C4=CC=CC=C4)C5=NC=CN5,0
3357,C1CN(CCC1CN)C2=NC=NC3=C2C=CN3,0
3358,CC(C)C1=CC(=CC=C1)NC2=NC3=C(O2)C=CC(=C3)OC4=CC(=NC=C4)C(=O)NC,1
3359,CC(C)(C)C1=CC(=CC=C1)NC2=NC3=C(S2)C=CC(=C3)OC4=CC(=NC=C4)C(=O)NC,1
3360,CC(C)C1=CC(=CC2=C1SC(=C2C(=O)N)NC(=O)NC)NS(=O)(=O)N(C)C,0
3361,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCF,0
3362,C1=CC=C(C=C1)C2=NN=C3N2N=C(C=C3)SC4=CC=CC(=C4)C(F)(F)F,0
3363,C1=CC=C2C(=C1)C=C(C=N2)C3=NNC4=C3C=C(C=C4)C5=CN=C(S5)N,0
3364,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,0
3365,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OC)SC4=N3,0
3366,CC1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,0
3367,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3368,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3369,CC1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OC)SC4=N3,0
3370,CC(C)(C)C1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3371,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3372,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,0
3373,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,0
3374,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3375,CC1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3376,CC(C)(C)C1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3377,CC1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)C4=CN5C6=C(C=C(C=C6)OCCN7CCOCC7)SC5=N4,0
3378,CC(C)(C)C1=NOC(=C1)NC(=O)NC2=CC=C(C=C2)CC(=O)NC3=NC4=C(S3)C=C(C=C4)OC,0
3379,C1=CC=C(C=C1)C(CO)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)CO,0
3380,CCC(=O)NC1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NC(C)C4=CC=CC=C4,0
3381,CN(C)CCN1C=C(C2=C(N=CN=C21)N)C3=CC(=CC=C3)O,0
3382,C1=CC=C(C=C1)C(CO)NC2=C3C=C(SC3=NC=N2)C4=CC=C(C=C4)O,0
3383,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)NC(=O)C(C5=C(C=CC(=C5)F)F)N6CC7=CC=CC=C7C6=O)F)OC,0
3384,C1=CC(=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C=C3C4=C(C=C(C=C4)NC(=O)NC5=CC=C(C=C5)Cl)NC3=O,0
3385,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=C(O4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)N3,0
3386,C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC(=C(C=C4)Cl)Cl)C(=O)N3,0
3387,C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=C(C=C4)[N+](=O)[O-])C(=O)N3,0
3388,COC1=C(C=CC(=C1)C=C2C3=C(C=C(C=C3)NC(=O)NC4=CC=CC=C4)NC2=O)O,0
3389,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC(=C(C=C4)O)OC)C(=O)N3,0
3390,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=NC=C4)C(=O)N3,0
3391,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=CC=N4)C(=O)N3,0
3392,C1=CC=C(C=C1)C=C2C3=C(C=CC(=C3)NC(=O)NC4=CC=C(C=C4)Cl)NC2=O,0
3393,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CC=CC=C4,0
3394,C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CC=CN4,0
3395,CC1=C(NC(=C1C2=CC=CC=C2)C)C=C3C4=C(C=CC(=C4)NC(=O)NC5=CC=CC=C5)NC3=O,0
3396,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CSC=C4)C(=O)N3,0
3397,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC(=CC=C4)OC)C(=O)N3,0
3398,CC1=C(NC(=C1C2=CC=CC=C2)C)C=C3C4=C(C=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)NC3=O,0
3399,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CC=C(O4)C5=CC(=CC=C5)[N+](=O)[O-],0
3400,C=CCC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)NC(=O)C3=CC4=CC=CN4,0
3401,CC1=C(NC(=C1CC(=O)O)C)C=C2C3=C(C(=CC=C3)NC(=O)NC4=CC=C(C=C4)OC)NC2=O,0
3402,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC(=C(C=C4)Cl)Cl)C(=O)N3,0
3403,COC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=C(C(=C(C=C4)OC)OC)OC)C(=O)N3,0
3404,C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)C(=CC4=CC=C(O4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)N3,0
3405,COC1=CC=C(C=C1)NC(=O)NC2=CC=CC3=C2NC(=O)C3=CC4=CSC=C4,0
3406,CC1=CC(=CC=C1)NC2=C3C(=C(C(=N2)NC4CCCCC4N)C#N)C=NNC3=O,0
3407,CC1=CC=CC=C1NC2=NC3=CC(=C(C=C3N4C2=CN=C4)N(C)C(=O)C=CCN(C)C)F,0
3408,C1CC(CCC1CC#N)N2C3=NC(=NC=C3NC2=O)NC4=CC=CNC4=O,0
3409,CC(C)C1=CC(=CC2=C1SC(=C2C(=O)N)NC(=O)NC)NS(=O)(=O)C3=CC=CS3,0
3410,CC1=CC(=C(C=C1)OC2=NC(=NC=C2NC(=O)NC3=CC(=CC(=C3)OC)OC)NC4=CC=C(C=C4)N5CCOCC5)OC,0
3411,C1=CC=C(C=C1)C2=NNC3=CC=CC=C32,0
3412,CCN(CC)CCON=C(C1=CC=C(C=C1)SC)C2=CC=CC3=CC=CC=C32.C(=O)(C(=O)O)O,0
3413,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C=C(C(=O)N(C4=N3)C)OC5=C(C=C(C=C5)F)F,0
3414,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=CC=C3Cl)Cl)NC4CCOCC4,0
3415,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C4C=C(C(=O)N(C4=N3)C)OC5=C(C=CC=C5Cl)Cl,0
3416,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NCCC4=CC=CC=N4,0
3417,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4=CC=C(C=C4)N5CCCCC5,0
3418,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NCCN(C)C,0
3419,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4CCN(CC4)S(=O)(=O)C,0
3420,CN1C2=NC(=NC=C2C=C(C1=O)OC3=C(C=C(C=C3)F)F)NC4=CC=C(C=C4)N5CCC(CC5)O,0
3421,CN1CCN(CC1)CCCNC2=NC=C3C=C(C(=O)N(C3=N2)C)OC4=C(C=C(C=C4)F)F,0
3422,CC(C)(C)C(C(=O)N1CC(C1)C#N)NC(=O)C2=CNC3=NC=C(N=C23)C4CC4,0
3423,CC(C(C)(C)C)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
3424,CC(C(C)(C)C#N)NC(=O)C1=CNC2=NC=C(N=C12)C3CC3,0
3425,CN1CCN(CC1)C2=NC=C(C(=N2)OCC3=CC=CC=C3)SC4=CC=CC(=C4)NC(=O)CN,1
3426,C1=CC=C(C=C1)N(C2=CC=CC=C2)N=C3C4=CC=CC=C4NC3=O,1
3427,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C4C(=C3)CCC(C4(C)C)N)OC,0
3428,C1COCCN1C2=C(C=C(C=C2)C(=O)NC3=CC(=CC=C3)N4C=CC5=C4C=CN=C5NC(=O)C6=CC=CC=C6)C(F)(F)F,0
3429,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1CC5=CC=CC=C5,0
3430,C1CC2(CCN(CC2)C3=NC=NC4=C3NC=N4)NCC1CC5=CC=CC=C5,0
3431,C1CNC2(CCN(CC2)C3=NC=NC4=C3NC=N4)CC1C5=CC=CC=C5,0
3432,CC(C)C1=C2C(=NC=NN2C=C1)NC3CCC(CC3)N4CCN(CC4)C(=O)C,0
3433,CN(C)C1CCC(CC1)NC2=NC=NC3=C2C(=CN3)C4CCC(CC4)C(=O)N,0
3434,CC(=O)N1CCN(CC1)C2CCC(CC2)NC3=NC=NN4C3=C(C=C4)C5CCOCC5,0
3435,COC1=C(C=C(C=C1)C2=NN(C=C2C3=CC=NC=C3)C4=CC=CC(=C4)NC(=O)C5=CC(=CC=C5)C(F)(F)F)Cl,0
3436,COC1=C(C=C(C=C1)C2=NN(C=C2C3=CC=NC=C3)C4=CC=CC(=C4)NC(=O)NC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F)Cl,0
3437,COC(=O)C1=CN=C(C=C1NCC2CCNCC2)NC3=NC=C(N=C3)C#N,0
3438,CC1(CCN(C2=CC=CC=C21)CCOC3=CC4=C(C=C3)N(C=C4)C5=CN=CC=C5)C,1
3439,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(NC=C3C4=CN=C(N=C4)N)N=C2,0
3440,COC1=CC(=CC(=C1OC)OC)C2=CN=C3C(=N2)N(C(=O)N3)C4=CC5=C(C=C4)NC=C5,0
3441,C1=CC2=C(C=CN2)C=C1C3=CNC4=C3C=C(C=N4)C5=CN=C(C=C5)N,0
3442,C1=CC2=C(C=CN2)C=C1C3=CNC4=C3C=C(C=N4)C5=CN=C(N=C5)N,0
3443,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(NC=C3C4=CN=C(C=C4)N)N=C2,0
3444,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(NC=C3C4=CC5=C(C=C4)NC=C5)N=C2,0
3445,CC1=C(C(=NN1)C2CC2)C3=CC4=C(C=C3)C(=NO4)NC(=O)C5CC5,0
3446,CC1=C(C=CC(=C1)C2=C3N=C(N=C(N3N=C2)NCC4CCOCC4)OC5=CC=CC=C5)C(=O)NC6CC6,0
3447,C1CC1C(C2=CC=CC=N2)NC(=O)C3=CC4=C(C=C3)NN=C4C5=CC=C(C=C5)N6C7CCC6CC(C7)O,0
3448,C1CCC(CC1)NC2=NC=CC(=C2)C3=NNC(=O)N3C4=CC5=CC=CC=C5C=C4,0
3449,C1CCC(CC1)NC2=NC=CC(=C2)C3=NN(C(=O)N3C4=CC5=CC=CC=C5C=C4)C6CCOCC6,0
3450,C1COCCC1NC2=NC=CC(=C2)C3=NNC(=O)N3C4=CC5=CC=CC=C5C=C4,0
3451,C1COCCC1NC2=NC=CC(=C2)C3=NN(C(=O)N3C4=CC5=CC=CC=C5C=C4)CC6=CC=CC=N6,0
3452,C1CC(COC1)NC2=NC=CC(=C2)C3=NNC(=O)N3C4=CC5=CC=CC=C5C=C4,0
3453,C1CCC(CC1)NC2=NC=CC(=C2)C3=NN(C(=O)N3C4=CC5=CC=CC=C5C=C4)CC6=CC=NC=C6,0
3454,C1CSC2=NC(=C(N21)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
3455,C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)CO)C5=CC=CC=N5,0
