,Smiles,Activity
9519,C1COCCN1CC(CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
9520,C1CN(CCC1OCCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9521,CC1(CCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
9522,C1=CN2C(=C(C(=N2)N)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCN)N=C1,1
9523,CC1(COC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9524,CCOC(=O)CN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9525,C1CNCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9526,C1CN(CCN1CCC#N)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9527,CCOC(=O)N1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9528,C1C2CN(CC2CN1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9529,CN(C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(CC6=CC=CC=C6)C(F)(F)F,1
9530,COCCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9531,C1CC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCC1NCCC#N,1
9532,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CO,1
9533,CC1CN(CCN1C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9534,CN(CCC#N)C1CCC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CC1,1
9535,CC1CN(CC(N1)C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9536,CN(C)C(=O)CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9537,CN(CC1OC2=CC=CC=C2O1)C3CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9538,CN(CC1=CC(=CC=C1)Br)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9539,CN(CC(F)(F)F)C1CCN(CC1)C(=O)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9540,CN(C)C1CN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9541,CN1CCC2(C1)CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9542,CCOC(=O)CCN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9543,C1CN(CC12CNC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9544,C1CN(CCN1CCC2=CC=CC=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9545,CC1(CN(CCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C)C,1
9546,CNC(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9547,C1CN(CCC1N2CC(C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9548,CN1CC2(C1)CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9549,CN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=C(C=CN6N=C5)N,1
9550,C1CN(CCC1C(=O)OCCN2CCOCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9551,C1CNCC(C1O)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9552,CN(CC1=CC2=CC=CC=C2C=C1)C3CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9553,CN(C)CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)O,1
9554,C1CC(=O)OC1CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9555,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCC(=O)N,1
9556,CN(C)C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9557,CC1=CC=C(C=C1)OCCN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9558,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCOCC6=CC=CC=C6,1
9559,CC(C)(C)OC(=O)N1CCC(C(C1)O)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9560,CCOC(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9561,CN(CC1(CCCCC1)C#N)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9562,CN1CCN(CC1=O)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9563,CCOC(=O)C1CCN(CC1)CCN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9564,CC1(COC1)CN(C)C2CCN(CC2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9565,C1CN(CCC1CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6)C(=O)C8CCOCC8,1
9566,C1CN(CCC1N2CCC(C2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9567,CN(C)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9568,C1COCCN1CC=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9569,C1=CC=C(C=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9570,C1C2CN(CC2CN1CC(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9571,CN(C)C1CCN(CC1)C(=O)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9572,CCCCN(C)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9573,CN1CCC2C1CCN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9574,C1CC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCC1N,1
9575,C1CCN(CC1)C2CN(C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9576,C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9577,CN(CC1OCCO1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9578,CN(CC(F)(F)F)C1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9579,CC(CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)N(C)C,1
9580,C1CC2CN(CC2NC1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9581,CS(=O)(=O)CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9582,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCCC(=N)N)N=C1,1
9583,C1C(CN1CC2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F)F,1
9584,CN(CC(F)(F)F)C1CCN(CC1)C(=O)C2=CC=C(C=C2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9585,C1CN(CCN1CCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9586,CC1(CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(=O)OCC6CCN(CC6)C,1
9587,CS(=O)(=O)CCCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9588,CC(=O)NCCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C(=C4NC=CC=N4)C(=N)N,1
9589,C1=CC(=CC(=C1)O)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9590,C1=CC(=CN=C1)CNCCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9591,CN(C)C(=O)CN1CCN(CC1)CC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9592,CC1=CC=C(C=C1)OCCN(CC=C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9593,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CN,1
9594,CN(C)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9595,CC1CN(CCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C,1
9596,C1CC(N(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C(CO)O,1
9597,CC(C)(CCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)O,1
9598,CC1(COC1)CN(CCC(F)(F)F)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9599,CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9600,CN1CCC(=CCN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CC1,1
9601,C1=CN2C(=C(C=N2)C(=O)NC3=CN(N=C3C4=C(C=CC(=C4)Cl)OC(F)F)CCNCC5=CC=NC=C5)N=C1,1
9602,C1CCN2CCN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9603,CN(CC1(CC1)CC#N)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9604,CNC(=O)CCCN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9605,CN(C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C6(CC6)C#N,1
9606,CN(C)CC(=O)CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3,1
9607,CCN(CC1=CN=CC=C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9608,CN(C)CC(CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)O,1
9609,CN(CC1=CC(=CC=C1)C(F)(F)F)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9610,CC(=O)N1CCC(CC1)CN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9611,CCN(CC1=CC(=NC=C1)C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9612,CN1CC2CN(CC2C1)CC3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F,1
9613,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCCC(=O)NC6COC6,1
9614,CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9615,COCCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9616,CCOC(=O)CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9617,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCO,1
9618,C1CC(=O)N(C1)CCCN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9619,COC(=O)C(CCN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)N,1
9620,C1CNCCC1N2C=C(N=N2)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9621,CN(CCOC1=CC=C(C=C1)Cl)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9622,CN(CCOC)C1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9623,CSCCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9624,C1C2CN(CC2CN1CCOCC3=CC=C(C=C3)Cl)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9625,COCCCN1CC2CN(CC2C1)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9626,C1CN(CCC1N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N)CCCN6CCNC6=O,1
9627,C1CNCC12CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9628,C1CN(CCN1C2CC(=O)OC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9629,CN(CC1=CC(=CC=C1)OC2=CC=CC=C2)C3CCN(CC3)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9630,C1CC(CCNC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9631,C1CN(CCC1NC2(CC2)C#N)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9632,CN(C)CC1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9633,C1CN(CCN1CC2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9634,C1CC(C1)C(=O)OCCCN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9635,C1CC(C1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9636,C1CC(=O)OC1CN2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9637,CN(C)CC1CCCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9638,C1CN(CCN1CCC(=O)O)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9639,CNC(=O)CN1CCC(CC1)N2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9640,CC1COCCN1C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9641,CC(=O)N1CCC(CC1)CN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9642,C1CN(CCC1NCCC2=CC=C(C=C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9643,CC(CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)OC(F)F)NC(=O)C3=C4N=CC=CN4N=C3)NC,1
9644,CN1CCN(CC1CO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9645,C1C(CN1CC2=CC=C(C=C2)C3=NC(=C(S3)NC(=O)C4=C5N=CC=CN5N=C4)C6=C(C=CC(=C6)Cl)OC(F)F)(F)F,1
9646,C1CN(CCC1N2C=C(N=N2)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C7CCOC7,1
9647,CCN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9648,CN(C)CC1CCCN1C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4N,1
9649,CN(C)C1CCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9650,C[N+](C)(CCCC1=CC=CC=C1)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9651,C1CN(CCC1NC(C2=CC=CC=C2)C(F)(F)F)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9652,C1CNCC12CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9653,C1CN(CCC1NCCC2=CC=CC=C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9654,CN1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9655,C1CN(CCC1(C2=CC=CC=C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9656,C1CN(CCC1N2CC3=C(C2)C=C(C=C3)Cl)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
9657,C1CN(CCC1CN2CCOCC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9658,CN(CC(C1=CC=CC=C1)(F)F)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9659,C1CN(CCC1N2CCC(C2)O)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5N,1
9660,CN1CCN(CC1)CC2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9661,CC1(COC1)CN(C)C2CCN(CC2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9662,C1CC1(CNC(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CO,1
9663,C1CNCCC12CN(C2)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9664,C1CN(CCN(C1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)CCO,1
9665,CN1CCN(C1=O)CCCN2CCC(CC2)N3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5,1
9666,CC1(CN(CCN1C)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4)C,1
9667,CN1CC2C(C1)C(N(C2CO)C(=O)CN3C=C(C(=N3)C4=C(C=CC(=C4)Cl)OC(F)F)NC(=O)C5=C6N=CC=CN6N=C5)C7=CC=CC=C7,1
9668,CC(C)N1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9669,CN(C)CCC1CCN(CC1)C2=NC(=C(S2)NC(=O)C3=C4N=CC=CN4N=C3)C5=C(C=CC(=C5)Cl)OC(F)F,1
9670,C1CN(CCN1CCCO)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9671,COC(=O)CN1CCN(CC1)C(=O)CN2C=C(C(=N2)C3=C(C=CC(=C3)Cl)OC(F)F)NC(=O)C4=C5N=CC=CN5N=C4,1
9672,C1COCCN1C(=O)OCCCN2CC3CN(CC3C2)C(=O)CN4C=C(C(=N4)C5=C(C=CC(=C5)Cl)OC(F)F)NC(=O)C6=C7N=CC=CN7N=C6,1
