,Smiles,Activity
6157,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NC4=CC=CC=C4)C5=CC=C(C=C5)F,0
6158,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F,0
6159,CN1CCC(CC1)N2C=NC(=C2C3=NC(=NC=C3)NCCO)C4=CC=C(C=C4)F,0
6160,CC1(CC(CC(N1)(C)C)N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F)C,0
6161,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC=C3,0
6162,C1=CC(=CC(=C1)O)C2=CC(=NN2)NC3=CC=C(C=C3)S(=O)(=O)N,0
6163,C1=CC(=CC=C1NC2=NNC(=C2)C3=CC(=C(C=C3)O)F)S(=O)(=O)N,0
6164,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
6165,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=C(C=C4)S(=O)(=O)N,0
6166,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=C(C=C4)F,0
6167,C1CC1C(=O)NC2=NNC3=C2C=CC(=N3)C4=CC=CO4,0
6168,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
6169,COC1=CC=C(C=C1)C2=C(C(=O)NC2=O)N3CCC4=CC=CC=C43,0
6170,C1CN(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CC=C(C=C4)Cl,0
6171,COC1=CC=CC=C1C2=C(C(=O)NC2=O)NC3=CC=CC=C3,0
6172,C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=CC=C3)O)Cl,0
6173,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O,0
6174,C1=CC(=CC(=C1)Cl)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl,0
6175,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C(=O)NC2=O)NC3=CC(=C(C(=C3)Cl)O)Cl,0
6176,C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C(=C3)Cl)O)Cl)Cl,0
6177,C1=CC=C(C=C1)C2=C(C(=O)NC2=O)NC3=CC=CC=C3,0
6178,C1=CC(=CC=C1C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)Cl)C(=O)O)Cl,0
6179,COC1=CC=CC=C1C2=C(C(=CC(=C2)C=C3C4=C(NC3=O)N=CC(=C4)Br)Br)O,0
6180,C1CC(=C2C3=CC=CC=C3NC2=O)C4=C1C=C(C=C4)O,0
6181,COC1=CC(=CC(=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0
6182,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
6183,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
6184,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3Cl,0
6185,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)OC,0
6186,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)F,0
6187,CC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(=O)C4CC4,0
6188,CC1=NC(=CC=C1)C2=C(C=NN2)C3=NC4=C(C=C3)N=CC=C4,0
6189,C1=CC=NC(=C1)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
6190,C1=CC2=C(C=CC(=N2)C3=C(N=C(S3)N)C4=CC=C(C=C4)F)N=C1,0
6191,C1=CC(=CC(=C1)Cl)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
6192,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4,0
6193,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC=C(C=C6)C(F)(F)F,0
6194,COC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC=C4)OC(F)(F)F)C=C1,0
6195,C1=CC2=C(C(=NN2N=C1)C3=CC=C(C=C3)C(F)(F)F)C4=NC(=NC=C4)NC5=CC(=C(C=C5)F)F,0
6196,CC(C)C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
6197,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)C(F)(F)F)OC)C=C1,0
6198,CC1=NN2C(=C(C(=N2)C3=CC=CC=C3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=C1,0
6199,CC1=NN2C(=C(C(=N2)C3=CC=C(C=C3)F)C4=NC(=NC=C4)NC5=CC=CC=C5)C=C1,0
6200,COC1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)OC,0
6201,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C(F)(F)F)C=C1,0
6202,C1=CC=C(C=C1)C2=NN3C(=C(C=N3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=C2,0
6203,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC(=C(C=C5)F)F)C=CC=N3,0
6204,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC(=CC=C6)C(F)(F)F,0
6205,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC6=C(C=C5)OCCO6)C=CC=N3,0
6206,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4C6=CC=C(C=C6)F,0
6207,C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3C5=CC=C(C=C5)Cl,0
6208,CC1=NN2C(=C(C(=N2)C3=CC=C(C=C3)C(F)(F)F)C4=NC(=NC=C4)NC5=CC6=C(C=C5)OCCO6)C=C1,0
6209,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=CC=N3,0
6210,COC1=CC=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
6211,COC1=CC=C(C=C1)C2=NN3C(=C2C4=NC(=NC=C4)NC5=CC(=C(C=C5)Cl)C(F)(F)F)C=CC=N3,0
6212,CN(C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0
6213,CCN1C2=C(C=CC(=C2)F)N=C1C3=NON=C3N,0
6214,CCN1C2=C(C(=NC=C2)OCC)N=C1C3=NON=C3N,0
6215,CCN1C2=C(C=CN=C2)N=C1C3=NON=C3N,0
6216,C1CCC(CC1)N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
6217,CCC1=NC=CC2=C1N=C(N2CC)C3=NON=C3N,0
6218,CCN1C2=C(C(=NC=C2)N3CCCC3)N=C1C4=NON=C4N,0
6219,C1CC1N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
6220,CN1C2=C(C=NC=C2)N=C1C3=NON=C3N,0
6221,CCN1C2=CC=CC=C2N=C1C3=NON=C3N,0
6222,C1=CC(=CC=C1CN)N2C3=C(C=NC=C3)N=C2C4=NON=C4N,0
6223,CN(C1=CC=C(C=C1)NC(=O)NC2=C(C=CC=C2Cl)Cl)C3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)C,0
6224,CN(C)CCCN1C2=C(C=NC=C2)N=C1C3=NON=C3N,0
6225,CC1=CC(=CC=C1)NC2=NC=C(O2)C3=CC=CC=C3,0
6226,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)C(=O)C,0
6227,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC(=C3)C4=CC=CC=C4F,0
6228,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=C(C=C3)S(=O)(=O)N,0
6229,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N,0
6230,COC1=CC=C(C=C1)C2=COC3=NC=NC(=C23)N,0
6231,COC1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
6232,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)F,0
6233,CC(C)C1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
6234,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)OCCN5C=CN=C5,0
6235,C1COCCN1CCOC2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,0
6236,COC1=CC=CC(=C1)C2=CNC3=C2N=CN=C3NN=CC4=CC=NC=C4,0
6237,COC1=CC=CC(=C1)N2C=NC3=C(N=CN=C32)NN=CC4=CC=NC=C4,0
6238,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(C=C4)N)Cl,0
6239,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
6240,C1=CC=C(C=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
6241,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=NC(=NC=C4)N)Cl,0
6242,CC(=O)NC1=CC=CC(=N1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
6243,CNC(=O)C1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
6244,CC(=O)NCC1=CC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
6245,C1=CC=C(C=C1)S(=O)(=O)CCOCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
6246,CS(=O)(=O)CCN(CC#N)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
6247,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)C(F)(F)F,0
6248,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=CO5,0
6249,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC)C)O,0
6250,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N(C)C)C)O,0
6251,CC1=C(C(=CC=C1)C)C=CC2=CC(=CN=C2)C(=O)NC,0
6252,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N)C)O,0
6253,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC(C)(C)C)C)O,0
6254,CCC1=C(C(=CC=C1)CC)C=CC2=CC(=CN=C2)C(=O)NC,0
6255,CNC(=O)C1=CN=CC(=C1)C=CC2=C(C=CC=C2Cl)Cl,0
6256,CC1=CC=CC=C1C=CC2=CC(=CN=C2)C(=O)NC,0
6257,CNC(=O)C1=CN=CC(=C1)C=CC2=CC=CC=C2Cl,0
6258,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)NC)C)OC(=O)NC,0
6259,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)N(C)C,0
6260,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)NC3=CC4=C(C=C3)NN=C4,0
6261,CC1=C(C(CC(=O)N1)C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CC4=C(C=C3)NN=C4,0
6262,CC1=C(C(CC(=O)N1)C2=CC3=CC=CC=C3C=C2)C(=O)NC4=CC5=C(C=C4)NN=C5,0
6263,CC1=C2C=C(C=CC2=NN1)NC(=O)C3=C(NC(=O)CC3C4=CC=C(C=C4)C(F)(F)F)C,0
6264,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(C(=C3)Cl)NN=C4,0
6265,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C#N)OCC4=CC=CC=C4S(=O)(=O)C)OC,0
6266,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,0
6267,CNC(=O)C1=CC(=CC(=C1N)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C4=CC=C(C=C4)F,0
6268,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)N)N)C3=CC=NC=C3)F,0
6269,CS(=O)(=O)NC1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=CC=C3)C(=O)N)N,0
6270,C1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=NC=C3)C(=O)N)N,0
6271,COC1=C(C=C(C=C1)C2=CC=NC=C2)C(=O)N,0
6272,COC1=C(C=C(C=C1C(=O)N)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N,0
6273,CCC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)OC3=CC4=C(C=C3)N=C(N4)NC(=O)OC,0
6274,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC4=CC=CC=C43)C#N,0
6275,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C4=CC=CC=C43)F)C#N,0
6276,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=C(C=C3)F)C#N,0
6277,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3F)C#N,0
6278,C1CC2=C(N(C1)C(=O)C3CC3)SC(=C2C#N)NC(=O)C4=CC=CC5=CC=CC=C54,0
6279,CN1C(=C(N=C1C2=CC=C(C=C2)S(=O)C)C3=CC=NC=C3)C4=CC5=C(C=C4)C=C(C=C5)OC,0
6280,CC1=C(C=CC(=C1)S(=O)C)C2=NC(=C(N2C)C3=CC4=C(C=C3)C=C(C=C4)OC)C5=CC=NC=C5,0
6281,CC1=C(C=CC(=C1)S(=O)(=O)C)C2=NC(=C(N2C)C3=CC4=C(C=C3)C=C(C=C4)OC)C5=CC=NC=C5,0
6282,CC1=C(C=C(C=C1)O)NC2=C3C=C(C=CC3=NC=C2)S(=O)(=O)C,0
6283,C1=CC(=CC(=C1)S(=O)(=O)N)C2=CN=C(C3=C2SC=C3C4=CC(=C(C=C4)F)Cl)N,0
6284,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC=CC4=C3C=NN4)C(=O)N,0
6285,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
6286,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
6287,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N)C(F)(F)F,0
6288,C1CC1C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=C(C=C4)O,0
6289,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=C(C=CC(=C4)F)F,0
6290,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC(=CC=C4)S(=O)(=O)N,0
6291,C1CC1C(=O)NC2=NNC3=C2C=CC(=C3)C4=CC=CC=C4,0
6292,COC1=CC=C(C=C1)C2=NC3=C(C=C2)C(=NN3)NC(=O)C4CC4,0
6293,CN1CCC(CC1)C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=C(C=C4)O,0
6294,C1CC1C(=O)NC2=NNC3=NC(=C(C=C32)Br)C4=CC=CO4,0
6295,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,0
6296,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#N,0
6297,CC1=NN=C(O1)C2=CC=CC(=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
6298,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)OC,0
6299,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)Cl,0
6300,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CO,0
6301,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCC4=CC=NC=C4)O)S(=O)(=O)N,0
6302,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCCN4C=CN=C4)O)S(=O)(=O)N,0
6303,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCC4=CN=CN4)O)S(=O)(=O)N,0
6304,CC(C)COC(=O)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
6305,CC(=CC1=C2C(=CC=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)C,0
6306,CN(C)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
6307,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C4=CN=CO4)O)S(=O)(=O)N,0
6308,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)Cl)O)S(=O)(=O)N,0
6309,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)C2=C(NC3=CC=CC=C32)O,0
6310,CC1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
6311,C1=CNC2=CC=C3C(=C(C(=O)N3)N=NC4=CC=C(C=C4)S(=O)(=O)N)C2=C1,0
6312,CC(C)C1=CC2=C(C=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0
6313,C1=CC(=CC=C1N=CC2=C(NC3=C2C4=C(C=C3)N=CS4)O)S(=O)(=O)N,0
6314,CS(=O)(=O)CCNCCCCOC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C#C,0
6315,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
6316,CCN1C2=C(C=NC=C2C(=O)NCCNC)N=C1C3=NON=C3N,0
6317,CCNC(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
6318,CN(C)C(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
6319,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CS4)OC,0
6320,CS(=O)(=O)CCNCC1=CC(=CS1)C2=CC3=C(N=CN=C3S2)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
6321,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CO5)Cl,0
6322,CN1CCN(CC1)CC2=CC=C(O2)C3=CC4=C(S3)C(=NC=N4)NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
6323,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=C4C=C(SC4=NC=N3)C5=CC=CS5)Cl,0
6324,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)OC)OCC4=CC=CC=C4C(F)(F)F)OC,0
6325,CC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
6326,CNC(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
6327,CN(C)C(=O)C1=C(C=C(S1)N2C=NC3=CC(=C(C=C32)OC)OC)OCC4=CC=CC=C4C(F)(F)F,0
6328,COC1=CC=CC(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,0
6329,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N)Br,0
6330,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=CC(=C4)C(F)(F)F)C(=O)N)Br,0
6331,C1=CC=C(C(=C1)COC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)C(F)(F)F)C(=O)N)Br,0
6332,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4C(F)(F)F)OC,0
6333,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CC=C4Cl)OC,0
6334,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCC4=CC=CC=C4)OC,0
6335,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
6336,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
6337,CC1=C(C=C(C=C1)C(=O)NC2CCCCC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
6338,CC1=C(C=C(C=C1)C(=O)NC(C)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
6339,CC1=C(C=C(C=C1)C(=O)NC2CCC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
6340,CCC(=O)NC1=CC(=C(C=C1)C)C2=CC=C(C=C2)C(=O)NCC3CC3,0
6341,CC1=C(C=C(C=C1)NC(=O)CC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
6342,CC1=C(C=C(C=C1)NC(=O)C2=COC=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
6343,C1CC1CNC(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)NC4CC4,0
6344,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
6345,CC1=C(C=C(C=C1)NC(=O)C2=CC(=NC=C2)N3CCOCC3)C4=CC=C(C=C4)C(=O)NCC5CC5,0
6346,CC1=C2C=CC(=CC2=NN1)NC3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,0
6347,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC4=C(C=C3)NN=C4,0
6348,C1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)C#N,0
6349,CCC1=NN2C(=C1C3=NC(=NC=C3)NC4CC4)C=CC=N2,0
6350,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=NN4N=C3)N5CCOCC5,0
6351,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC(F)(F)F,0
6352,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC4=CC=C(C=C4)Cl,0
6353,C1COCCN1CCCNC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
6354,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4)C(F)(F)F,0
6355,CN(C)CC(=O)N1CCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)N5CCC6=CC=CC=C65)OC,0
6356,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)O)OC,0
6357,CN(C)CC(=O)N1CCCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)OC,0
6358,CC1(CCN(C2=CC(=C(C=C21)OC)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)C(=O)CN(C)C)C,0
6359,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)N)OC,0
6360,CCCN1CCC(CC1)OC2=C(C=C(C(=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC)Cl,0
6361,CC1=CC(=C(C=C1NC(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0
6362,CC1=CC(=C(C=C1N(C)C(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0
6363,CC(C)N1CCN(CC1)CC(=O)N2CCC3=CC(=C(C=C32)NC4=NC5=C(C=CN5)C(=N4)NC6=C(C(=CC=C6)F)C(=O)N)OC,0
6364,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC6=C5C=CC=N6)OC,0
6365,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)NCC(CO)O)OC,0
6366,CCCN1CCC=C(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC=C5C(=O)N)C,0
6367,CCCN1CCCC(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0
6368,CCCN1CCC(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0
6369,CCN1C=C(C(=N1)C2=CC(=CC=C2)NC(=O)NC3=CC=C(C=C3)OCC4=CC=CC=C4)C5=C6C=CNC6=NC=C5,0
6370,CC1=C(C(N=C(N1)C2=CN=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)F)C(=O)NC4=CC5=C(C=C4)NN=C5,0
6371,C1=CC2=C(C(=NN2C=C1)C3=CC=C(C=C3)F)C4=CC=NC=C4,0
6372,CC1=C2C=NC(=NN2C(=N1)C3=CC=CC=C3)NCCCN4CCOCC4,0
6373,CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)C(F)(F)F)NC4=CC(=C(C(=C4)OC)OC)OC,0
6374,CC1=C2C=NC(=NN2C(=N1)C3=CC(=CC=C3)OC4=CC=CC=C4)NC5=CC(=C(C(=C5)OC)OC)OC,0
6375,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC(=CC=C4)S(=O)(=O)N,0
6376,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC=C(C=C4)S(=O)(=O)N,0
6377,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Cl.Cl,0
