,Smiles,Activity
662,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)NCS(=O)(=O)C5=CC=CC=C5,1
663,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(F)F,1
664,CC1=CC=C(O1)CN(CC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)C(=O)CC#N,1
665,C1CC(CCC1CNCC(=O)NCC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
666,C1CC(CCC1CN2CCOCC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
667,CC1CCN(CC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)CC#N,1
668,C1CC(CCC1CNC(C(F)(F)F)C(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
669,C1CC(CCC1CNC2(CC2)C(F)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
670,C1CCCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
671,C1CC(CCC1CNC2=CC3=C(C=C2)OC(O3)(F)F)C4=C5C6=C(NC=C6)N=CN5N=N4,1
672,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(C=C5)C(F)(F)F,1
673,COC1=CC=C(C=C1)C(CNC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)(C(F)(F)F)O,1
674,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(C=C5)C#N,1
675,C1CC(CCC1CNCC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
676,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)F)F,1
677,C1CC(CCC1CNCCC2=CN=CN2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
678,C1CC(CCC1CN(CC#N)C(=O)CC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
679,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)N(CCC#N)CCC#N,1
680,C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3C(=O)N2,1
681,CN(C)S(=O)(=O)CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
682,C1CC(CCC1CCl)C2=C3C4=C(NC=C4)N=CN3N=N2,1
683,C1CC(CCC1CNCC2=CC=C(C=C2)Cl)C3=C4C5=C(NC=C5)N=CN4N=N3,1
684,CS(=O)(=O)C1=CC=C(C=C1)CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
685,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCCC5=CC=C(C=C5)Cl,1
686,C1CC(CCC1CNC2(COC2)C3=CC=C(C=C3)Cl)C4=C5C6=C(NC=C6)N=CN5N=N4,1
687,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NC5CC5,1
688,C1CC(CCC1CCC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
689,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC#N,1
690,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC(F)(F)Br,1
691,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=NC=C5)F,1
692,C1CC(CCC1CF)C2=C3C4=C(NC=C4)N=CN3N=N2,1
693,C1=CC(=CC=C1CO)C2=C3C4=C(NC=C4)N=CN3N=N2,1
694,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)O,1
695,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=CC=C5,1
696,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC(C5=CC=C(C=C5)F)(C(F)(F)F)O,1
697,C1CC(C1)NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
698,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=CC=C5F,1
699,C1CC(CCC1CNCC2=CC(=C(C=C2)F)C(F)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
700,COC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
701,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=CS5,1
702,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)N,1
703,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC(C5=CC=C(C=C5)C(F)(F)F)O,1
704,C1CC(CCC1CNCCC2=CC=C(C=C2)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
705,CNCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
706,C1CC(CCC1CNCC(C(F)(F)F)O)C2=C3C4=C(NC=C4)N=CN3N=N2,1
707,COC1=C(C=C(C=C1)C(CNC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)(C(F)(F)F)O)OC,1
708,C1CC(CCC1CN2CCSC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
709,C1CC(CCC1CC(=O)NCC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
710,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5F)C(F)(F)F)F,1
711,CC1=CC=C(O1)CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
712,C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3C=N2,1
713,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5)Cl)F,1
714,C1CC(CCC1CN(CCC#N)CCC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
715,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(S5)Cl,1
716,CC1CCCCC1C2=C3C4=C(NC=C4)N=CN3N=N2,1
717,CCOC(=O)CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
718,CC(=C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2)C#N,1
719,C1CC(CCC1CNC2(CC2)CO)C3=C4C5=C(NC=C5)N=CN4N=N3,1
720,C1CC(CCC1CN2CC(C2)C#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
721,C1CC(CCC1C=O)C2=C3C4=C(NC=C4)N=CN3N=N2,1
722,CN(C)CC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
723,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(N=C(C=C5)Cl)Cl,1
724,C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3C(=S)N2,1
725,C1CC(CCC1CNCCC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
726,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(S5)C#N,1
727,CC1=NSC(=C1)NC(=O)N2CCCC(C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
728,C1CC(CCC1CNC2=CC3=C(C=C2)N=C(N3)C(F)(F)F)C4=C5C6=C(NC=C6)N=CN5N=N4,1
729,C1CC(CCC1CN2CC(C2)C(=O)O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
730,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC6=C(C=C5)OC(O6)(F)F,1
731,C1CC(CCC1CN(CCO)CC2=CC=CC=C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
732,C1CC(CCC1CNC2CSC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
733,CC1CCN(CC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)OC(C)(C)C,1
734,C1CC(CCC1CS(=O)(=O)C(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
735,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=C(C=C5)F,1
736,C1CC(CCC1CNCC2=CC=CC=C2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
737,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(S5)Br,1
738,CC1=NC(=C2N1C=NC3=C2C=CN3)C4CCCCC4,1
739,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)C#N)C(F)(F)F,1
740,COCC1(CC1)NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
741,C1CC(CCC1CN(CC(F)(F)F)C(=O)CC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
742,C1CC(CCC1CNCC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
743,C1CC(CCC1CN(C2CC2)C(=O)CC#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
744,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(O5)Cl,1
745,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(O5)Br,1
746,COCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
747,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=C(C=C5)Cl,1
748,C1CC(CCC1CNCCN2CCNC2=O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
749,C1CC(CCC1CS(=O)(=O)NCC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
750,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCC(C5=CC=C(C=C5)Cl)(C(F)(F)F)O,1
751,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)NCCC5=CC=C(C=C5)F,1
752,C1CC(CCC1C=CC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
753,C1CC(CCC1CNCCF)C2=C3C4=C(NC=C4)N=CN3N=N2,1
754,C1CC(CCC1CS(=O)(=O)C2=CC=C(C=C2)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
755,C1CC(CN(C1)C(=O)CC(F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
756,C1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
757,CC1=CN=C(C=N1)CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
758,C1CC(CCC1CNCC(C(F)(F)F)(F)F)C2=C3C4=C(NC=C4)N=CN3N=N2,1
759,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5F)C#N)F,1
760,C1CC(CCC1C=NO)C2=C3C4=C(NC=C4)N=CN3N=N2,1
761,C1CC(CCC1CNC2=CC(=C(C=C2)C#N)C#N)C3=C4C5=C(NC=C5)N=CN4N=N3,1
762,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)NC5=NN=CS5,1
763,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3C=N2)C(=O)OCC5=CC=CC=C5,1
764,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=C(C=C5)C(F)(F)F)F,1
765,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=CC=C5)F,1
766,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=CC=C5,1
767,C1CC(CCC1CNC2CCOC2=O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
768,C1CC(C1)(C2=CC=C(C=C2)F)NCC3CCC(CC3)C4=C5C6=C(NC=C6)N=CN5N=N4,1
769,C1CC2(CCC1C3=C4C5=C(NC=C5)N=CN4N=N3)CC2C#N,1
770,CSC1=CC=C(C=C1)C(CNC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)(C(F)(F)F)O,1
771,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3C=N2)CC5=CC=C(C=C5)C#N,1
772,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)C#N)F,1
773,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=COC=N5,1
774,C1CC(CCC1CN2CC(C2)(C(F)(F)F)O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
775,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=NC=C5)Cl,1
776,CC(C1=CC(=C(C=C1)F)F)NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
777,C1CC1CNCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
778,CC1(CC1NCC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)C,1
779,C1CC(CCC1CNCC2=CC=C(C=C2)OC(F)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
780,C1CC(CN(C1)CC2=CN=CS2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
781,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC=C(C=C5)Cl,1
782,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CC(=C(C=C5)Cl)F,1
783,CS(=O)(=O)NCC1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
784,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=NC=CS5,1
785,C1CC(CCC1CNCC2=CC=C(C=C2)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
786,C1CC(CCC1CNCC(F)(F)Br)C2=C3C4=C(NC=C4)N=CN3N=N2,1
787,C1CC(CCC1CS(=O)(=O)NC2CC2)C3=C4C5=C(NC=C5)N=CN4N=N3,1
788,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)(F)F,1
789,C1CC(CCC1CNC(=O)CC#N)C2=C3C4=C(NC=C4)N=CN3N=N2,1
790,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)N,1
791,C1CC(CCC1CN2CC(C2)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
792,COC1=NC=C(C=C1)C(CNC2CCC(CC2)C3=C4C5=C(NC=C5)N=CN4N=N3)(C(F)(F)F)O,1
793,CC(C)(C)OC(=O)N1CCC(CC1)C2=C3C4=C(NC=C4)N=CN3N=N2,1
794,C1CC(CCC1CN2CC(C2)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
795,C1CC(CCC1CN2CC(C2)C(=O)NCC(F)(F)F)C3=C4C5=C(NC=C5)N=CN4N=N3,1
796,C1CC(=CC#N)CCC1C2=C3C4=C(NC=C4)N=CN3N=N2,1
797,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)NCCC5=CC=C(C=C5)F,1
798,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=C(C=NC=C5)Cl,1
799,C1CN(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)CC5=CN=CS5,1
800,C1CC(CCC1CNC2CONC2=O)C3=C4C5=C(NC=C5)N=CN4N=N3,1
801,C1CC(CCC1CN=[N+]=[N-])C2=C3C4=C(NC=C4)N=CN3N=N2,1
802,C1CC(CCC1C2=C3C4=C(NC=C4)N=CN3N=N2)C(=O)NCC(C5=CC=CC=C5)O,1
803,C1=CC(=C(C=C1F)CNC2=NC(=NC=C2Cl)NC3=CN(N=C3)CCO)F,1
804,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CC3=NC(=NN3C=C2)N,0
805,C1=CC=C2C(=C1)C=C(S2)C3=CC(=CC4=C3NN=C4)C5=CN(C6=CN=C(N=C65)N)CCN,1
806,C1OC2=C(O1)C=C(C=C2)CC3=NC4=C(C(=CC=C4)F)C5=NC(=NN35)N,0
807,C1OC2=C(O1)C=C(C=C2)CC3=NC4=C(C=CC(=C4)N)C5=NC(=NN35)N,0
808,C1OC2=C(O1)C=C(C=C2)C3=NC4=C(C=CC(=C4)NCCCO)C5=NC=NN35,0
809,C1OC2=C(O1)C=C(C=C2)CC3=NC4=C(C=CC(=C4)NCCO)C5=NC(=NN35)N,0
810,CN1CCN(CC1)C2=CC3=C(C(=C2)F)C4=NC(=NN4C(=N3)CC5=CC6=C(C=C5)OCO6)N,0
811,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)NC(=O)COC3=CC4=C(C=C3)C(=O)C=CO4,0
812,C1CN(CCC1C2=CC(=CC=C2)NC3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54)C6=CC(=NC=C6)F,0
813,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)NC4=CC=CC=C4OCCNC5=CC(=NC=C5)F,0
814,C1CN(CC1C2=CC(=CC=C2)NC3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54)C6=CC(=NC=C6)F,0
815,C1=CC(=CC(=C1)OCCNC2=CC(=NC=C2)F)NC3=CC(=O)NC3=O,0
816,C1CC1C2=CN=C3C(=N2)C(=CN3)C(=O)NC(C4CC4)C(=O)N5CCC(C5)C#N,1
817,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)NCC4,1
818,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=CC=CC=C4O3,1
819,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)NN=C4,1
820,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)N,1
821,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)C=CN4,1
822,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)N4C=CC=N4,1
823,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)N4CCS(=O)(=O)CC4,1
824,CCCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=NN(C=C4C=C3)C,1
825,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C=C,1
826,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C(=C)Br,1
827,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C=CC4=CC=CC=N4,1
828,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C=CC4=NC=CS4,1
829,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC4=NC(=NS4)Cl,1
830,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C(=C)CN,0
831,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)NC(=O)C(=C)CNC(=O)C,0
832,COC1=C(C=C(C=C1)CC(=O)OC)C2=CNC3=NC=NC(=C23)C4=CC=CC=C4,1
833,COC1=CC=CC=C1C2=CNC3=NC=NC(=C23)C4=CC=CC=C4,1
834,COC1=C(C=C(C=C1)F)C2=CNC3=NC=NC(=C23)C4=CC=CC=C4,1
835,CC1=NN=C(O1)C2=CNC3=NC=NC(=C23)C4=CC(=CC=C4)NC(=O)C(=C)C,0
836,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=CC=C3,1
837,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=NN(C=C4C=C3)C,1
838,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)OC,1
839,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)OCC(F)(F)F,1
840,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=C(C=C3)C)N,1
841,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CCCCC3,1
842,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=C(C=C3)Cl)N,1
843,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=NN(C(=C4C=C3)F)C,1
844,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=C(CCN4)C=C3,1
845,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=C(C=C3)CO)N,1
846,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)O,1
847,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)Cl,1
848,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=CC=CC=C4C=C3,1
849,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=CC=C3F,1
850,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)F,1
851,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)C4=CC=CC=C4,1
852,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)O,1
853,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=CC(=C3)C,1
854,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC=C(C=C3)N(C)C,1
855,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=C(C=C3)OCO4,1
856,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC4=CC=CC=C4S3,1
857,CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CC(=CC=C3)OCC4=CC=CC=C4,1
858,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,1
859,CN(C)C1=CC=CC(=C1)NC2=NN(C(=N2)N)C(=O)C3=C(C=CC=C3F)F,1
860,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NN(C(=N2)N)C(=O)C3=C(C=CC=C3F)F,1
861,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)C(=O)O)N)F,1
862,CN(C)C1=CC=C(C=C1)NC2=NN(C(=N2)N)C(=O)C3=C(C=CC=C3F)F,1
863,C1CN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,0
864,C1CC(OC1)COC2=CC=CC(=C2)C3=CN(C4=NC=NC(=C34)N)C5CC(C5)CN6CCC6,0
865,C1CN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC67CCC(O6)CC7,0
866,CC(=O)N1CCN(CC1)C2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=C(C(=CC=C5)OCC6CCCO6)F,0
867,CC(=O)N1CCN(CC1)C2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=C(C=CC(=C5)OCC6CCCO6)F,0
868,C1CN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)O,1
869,CC1CN(C12CCN(C2)C3=NC=NC4=C3C=CN4)C(=O)CC#N,1
870,CC1(C(CCC1(C)N)NC2=C(C=NN3C2=CC(=C3)C4=CC=C(C=C4)Cl)C(=O)N)C,1
871,CCN1C(=CC2=C3C(=C(N=C21)NCCCOC)N=CN3C)C(=O)N(C4CC4)C5CC5,1
872,CCN1C(=CC2=C3C(=C(N=C21)NC(=O)OCCOC)N=CN3C)C(=O)N(C4CC4)C5CC5,1
873,CCN1C(=CC2=C3C(=C(N=C21)NC(=O)NCCOC)N=CN3C)C(=O)N(C4CC4)C5CC5,1
874,CCN1C(=CC2=C3C(=C(N=C21)NC4=NC=CS4)N=CN3C)C(=O)N(C5CC5)C6CC6,1
875,CCN1C(=CC2=C3C(=C(N=C21)NC4=NC(=CS4)C)N=CN3C)C(=O)N(C5CC5)C6CC6,1
876,CCN1C(=CC2=C3C(=C(N=C21)NC4=NC=C(S4)C)N=CN3C)C(=O)N(C5CC5)C6CC6,1
877,C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=C(C=C5)Cl)Cl,1
878,C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC=CC=C5,1
879,COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=C(C=C4)C(=O)N5CCOCC5,1
880,C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=C(C=C(C=C5)Cl)Cl,1
881,CCCOC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=C(C=C4)C(=O)N5CCOCC5,1
882,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC=C(C=C5)Cl,1
883,CN(C)C1CCN(C1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=C(C=C5)Cl)Cl,1
884,CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)C5=CC(=CC=C5)OC,1
885,C1COCCN1C(=O)C2=CC3=C(C=C2)NC4=C3C=C(C=C4C(=O)N)CC5=CC=CC=C5,1
886,C1CC2=C(CC1C(=O)N3CCOCC3)C4=C(N2)C(=CC(=C4)C5=CC(=C(C=C5)Cl)Cl)C(=O)N,1
887,C1COCCN1C(=O)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N,1
888,COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)C(=O)N5CCOCC5,1
889,COC1=C(C=C(C=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)C(=O)N5CCOCC5)F,1
890,CN(C)C1CCN(C1)C(=O)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC(=CC=C5)OC)C(=O)N,1
891,COC1=CC=CC(=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)NC(=O)C5CCOCC5,1
892,C1COCCN1C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N,1
893,CN1CCN(CC1)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC=CC=C5)C(=O)N,1
894,CN1CCN(CC1)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC(=CC=C5)Cl)C(=O)N,1
895,CN1CCN(CC1)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC(=C(C=C5)CN6CCOCC6)Cl)C(=O)N,1
896,CC1=NC=C(C=C1)C2=CC3=C(C(=C2)C(=O)N)NC4=C3C=CC(=C4)N5CCOCC5,1
897,CN1CCN(CC1)C2=CC3=C(C=C2)C4=C(N3)C(=CC(=C4)C5=CC6=C(C=C5)N(N=C6)C)C(=O)N,1
898,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CNC(=O)CC5CC5,1
899,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NCC(F)(F)F,1
900,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NC56CCC(CC5)(CC6)C(=O)N,1
901,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)N5CCC(CC5)N6CCOCC6,1
902,CC1=NC2=CN=C3C(=C2N1C4CCC(CC4)CC#N)C=CN3,1
903,CC(C)CN1CCC(CC1)NC(=O)CC2=NC3=CN=C4C(=C3N2C5CCC(CC5)CC#N)C=CN4,1
904,CC(C)(CNC(=O)CC1=NC2=CN=C3C(=C2N1C4CCC(CC4)CC#N)C=CN3)C#N,1
905,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NCCC#N,1
906,C1CC(CCC1CC#N)N2C(=NC3=CN=C4C(=C32)C=CN4)CC(=O)NC5CCC(CC5)O,1
